Date,A,AAL,AAP,AAPL,ABBV,ABC,ABMD,ABT,ACN,ADBE,ADI,ADM,ADP,ADSK,AEE,AEP,AES,AFL,AIG,AIZ,AJG,AKAM,ALB,ALGN,ALK,ALL,ALLE,AMAT,AMC,AMD,AME,AMGN,AMP,AMT,AMZN,ANET,ANSS,ANTM,AON,AOS,APA,APD,APH,APTV,ARE,ATO,ATVI,AVB,AVGO,AVY,AWK,AXP,AZO,BA,BAC,BAX,BBWI,BBY,BDX,BEN,BF.B,BIIB,BIO,BK,BKNG,BKR,BLK,BLL,BMY,BR,BRK.A,BRO,BSX,BWA,BXP,C,CAG,CAH,CARR,CAT,CB,CBOE,CBRE,CCI,CCL,CDAY,CDNS,CDW,CE,CERN,CF,CFG,CHD,CHRW,CHTR,CI,CINF,CL,CLX,CMA,CMCS.A,CME,CMG,CMI,CMS,CNC,CNP,COF,COO,COP,COST,CPB,CPRT,CRL,CRM,CSCO,CSX,CTAS,CTLT,CTRA,CTSH,CTVA,CTXS,CVS,CVX,CZR,D,DAL,DD,DE,DFS,DG,DGX,DHI,DHR,DIS,DISC.A,DISH,DLR,DLTR,DOV,DOW,DPZ,DRE,DRI,DTE,DUK,DVA,DVN,DXC,DXCM,EA,EBAY,ECL,ED,EFX,EIX,EL,EMN,EMR,ENPH,EOG,EPAM,EQIX,EQR,ES,ESS,ETN,ETR,ETSY,EVRG,EW,EXC,EXPD,EXPE,EXR,F,FANG,FAST,FB,FBHS,FCX,FDS,FDX,FE,FFIV,FIS,FISV,FITB,FLT,FMC,FOXA,FRC,FRT,FTNT,FTV,GD,GE,GILD,GIS,GL,GLW,GM,GNRC,GOOG.L,GPC,GPN,GPS,GRMN,GS,GWW,HAL,HAS,HBAN,HCA,HD,HES,HIG,HII,HLT,HOLX,HON,HPE,HPQ,HRL,HSIC,HST,HSY,HUM,HWM,IBM,ICE,IDXX,IEX,IFF,ILMN,INCY,INFO,INTC,INTU,IP,IPG,IPGP,IQV,IR,IRM,ISRG,IT,ITW,IVZ,J,JBHT,JCI,JKHY,JNJ,JNPR,JPM,K,KEY,KEYS,KHC,KIM,KLAC,KMB,KMI,KMX,KO,KR,L,LDOS,LEN,LH,LHX,LIN,LKQ,LLY,LMT,LNC,LNT,LOW,LRCX,LUMN,LUV,LVS,LW,LYB,LYV,MA,MAA,MAR,MAS,MCD,MCHP,MCK,MCO,MDLZ,MDT,MET,MGM,MHK,MKC,MKTX,MLM,MMC,MMM,MNST,MO,MOS,MPC,MPWR,MRK,MRNA,MRO,MS,MSCI,MSFT,MSI,MTB,MTCH,MTD,MU,NCLH,NDAQ,NEE,NEM,NFLX,NI,NKE,NLOK,NLSN,NOC,NOW,NRG,NSC,NTAP,NTRS,NUE,NVDA,NVR,NWL,NWSA,NXPI,O,ODFL,OGN,OKE,OMC,ORCL,ORLY,OTIS,OXY,PAYC,PAYX,PBCT,PCAR,PEAK,PEG,PENN,PEP,PFE,PFG,PG,PGR,PH,PHM,PKG,PKI,PLD,PM,PNC,PNR,PNW,POOL,PPG,PPL,PRU,PSA,PSX,PTC,PVH,PWR,PXD,PYPL,QCOM,QRVO,RCL,RE,REG,REGN,RF,RHI,RJF,RL,RMD,ROK,ROL,ROP,ROST,RSG,RTX,SBAC,SBNY,SBUX,SCHW,SEDG,SEE,SHW,SIVB,SJM,SLB,SNA,SNPS,SO,SPG,SPGI,SRE,STE,STT,STX,STZ,SWK,SWKS,SYF,SYK,SYY,T,TAP,TDG,TDY,TECH,TEL,TER,TFC,TFX,TGT,TJX,TMO,TMUS,TPR,TRMB,TROW,TRV,TSCO,TSLA,TSN,TT,TTWO,TWTR,TXN,TXT,TYL,UAA,UAL,UDR,UHS,ULTA,UNH,UNP,UPS,URI,USB,V,VFC,VIAC,VLO,VMC,VNO,VRSK,VRSN,VRTX,VTR,VTRS,VZ,WAB,WAT,WBA,WDC,WEC,WELL,WFC,WHR,WLTW,WM,WMB,WMT,WRB,WRK,WST,WY,WYNN,XEL,XLNX,XOM,XRAY,XYL,YUM,ZBH,ZBRA,ZION,ZTS
2000-01-01,40.7152099609375,,,0.7942107319831848,,3.5355985164642334,29.25,8.731498718261719,,13.668242454528809,30.757349014282227,6.608863830566406,23.697208404541016,7.374290466308594,11.494632720947266,12.622133255004883,30.357826232910156,7.095795631408691,896.66552734375,,6.5882134437561035,249.125,6.309490203857422,,7.165989398956299,13.619485855102539,,25.7716007232666,,18.0,2.8058114051818848,49.24835205078125,,29.78983497619629,64.5625,,2.5625,,18.088665008544922,2.219588041305542,12.338736534118652,16.458702087402344,1.9129301309585571,,13.732369422912598,7.423641204833984,1.1612540483474731,14.163267135620117,,38.79624557495117,,35.5190315246582,26.25,28.72391128540039,13.756529808044434,11.348231315612793,4.413733005523682,14.140499114990234,18.638477325439453,7.087682247161865,,42.0625,11.53125,26.62124252319336,348.0,12.16734790802002,11.578841209411621,1.854507327079773,28.131988525390625,,,1.6854231357574463,10.375,3.3342666625976562,11.245357513427734,259.2174072265625,7.9245381355285645,15.600481986999512,,11.821605682373047,11.069422721862793,,,23.940536499023438,27.662059783935547,,20.625,,,2.4102439880371094,,,2.8109312057495117,6.85703182220459,,21.41611671447754,12.273567199707031,18.51138687133789,26.84660530090332,22.52061653137207,,,,5.807138442993164,15.249987602233887,,6.83525276184082,31.915616989135742,14.789743423461914,7.902780532836914,34.292293548583984,16.748149871826172,2.8333330154418945,,,39.865089416503906,1.080629587173462,23.757543563842773,,1.0270172357559204,1.482814908027649,,52.38915252685547,12.70365047454834,18.65629768371582,,8.513999938964844,,26.828115463256836,13.933234214782715,,,6.555451393127441,2.398632287979126,7.668457984924316,28.09615707397461,,29.01449966430664,,9.791666984558105,17.73525047302246,,,6.325277805328369,5.863461494445801,11.362791061401367,18.12127113342285,1.5416669845581055,12.893088340759277,28.11534309387207,,20.309253692626953,7.582589626312256,13.620965957641602,11.642066955566406,10.362309455871582,15.329439163208008,20.222673416137695,9.971695899963379,14.743340492248535,,3.2106316089630127,,,6.919607162475586,10.221831321716309,14.800298690795898,7.259104251861572,10.654581069946289,,5.778966903686523,,9.388442039489746,8.524896621704102,,,14.305961608886719,,1.844247579574585,,,5.354541778564453,18.071996688842773,34.49289321899414,8.407478332519531,47.0,,5.65625,24.479490280151367,,5.090327262878418,,,7.9530768394470215,,,14.912924766540527,189.54225158691406,1.1809972524642944,8.012657165527344,9.021349906921387,37.59545135498047,,,,11.626769065856934,,29.423904418945312,,70.45350646972656,32.559993743896484,12.919960975646973,8.990890502929688,9.199080467224121,,36.44279098510742,13.227208137512207,23.81211280822754,,,1.71875,27.79635238647461,,12.578932762145996,3.3677616119384766,2.5857839584350586,4.441237449645996,12.847858428955078,7.301769733428955,75.76270294189453,65.06040954589844,,3.765625,8.514663696289062,21.911296844482422,,54.875,,30.2989559173584,27.283205032348633,21.480222702026367,31.721527099609375,,,,4.188471794128418,,15.5625,18.38825225830078,11.464237213134766,7.060567855834961,2.597271203994751,46.89780807495117,11.108214378356934,24.566625595092773,56.80450439453125,28.133256912231445,12.376470565795898,10.117974281311035,,,3.9121475219726562,32.17715072631836,29.406217575073242,,0.78125,15.743891716003418,6.668583393096924,7.892315864562988,,5.948979377746582,8.28125,9.440938949584961,13.470447540283203,,34.528236389160156,10.648712158203125,22.22468376159668,5.798483371734619,8.425516128540039,37.02883529663086,11.871315002441406,9.711503982543945,,,,,,6.886934757232666,11.804734230041504,10.689481735229492,21.749061584472656,5.541163921356201,17.216066360473633,7.600362777709961,,32.2177734375,,9.718013763427734,23.4375,4.236608505249023,,31.239519119262695,27.778343200683594,26.745864868164062,0.09375,1.43540358543396,12.694628715515137,,,33.152015686035156,,4.559279918670654,36.95356750488281,,30.895299911499023,120.24928283691406,23.644289016723633,6.062988758087158,31.875,31.017274856567383,,,2.5736114978790283,15.101367950439453,,2.8548102378845215,4.505797863006592,2.44523286819458,,14.171243667602539,,,10.497943878173828,40.7082405090332,38.98772430419922,6.71673059463501,0.7092912197113037,45.25,15.17920207977295,,,2.984779119491577,1.0235239267349243,,2.103019952774048,29.416501998901367,21.062244415283203,6.5625,,4.954745769500732,,15.810683250427246,1.6598576307296753,3.9423723220825195,3.0353639125823975,6.875715255737305,0.4627799987792969,19.914024353027344,16.24520492553711,,28.015764236450195,2.927502155303955,19.8883113861084,3.671177864074707,,19.845726013183594,8.635680198669434,,25.12575340270996,7.298370838165283,11.794159889221191,3.9288392066955566,15.927299499511719,4.124916076660156,,10.18897819519043,,53.59375,6.0962233543396,21.55432891845703,7.639175891876221,,43.015419006347656,,35.239654541015625,17.54042625427246,6.915842056274414,12.3125,9.807682037353516,14.17259693145752,4.1352033615112305,12.116601943969727,4.628945827484131,11.427824020385742,0.6766356825828552,14.536219596862793,1.306878685951233,5.18087911605835,10.543009757995605,29.803388595581055,,3.2889201641082764,17.958980560302734,,20.920679092407227,4.117161750793457,27.875,9.358299255371094,20.196062088012695,15.362412452697754,23.09375,5.5832319259643555,8.542635917663574,18.521556854248047,8.676399230957031,7.916518211364746,28.093746185302734,,5.946271896362305,14.712641716003418,37.6049919128418,,13.03256607055664,10.174959182739258,13.72980785369873,15.698649406433105,,9.25,26.56873893737793,,60.63654708862305,13.153749465942383,22.8470516204834,22.00933074951172,1.5926690101623535,14.262459754943848,,,3.1666669845581055,11.47663402557373,17.196735382080078,0.987708330154419,,10.178421974182129,10.104300498962402,8.291154861450195,,37.17667007446289,23.195175170898438,4.375,,,2.9784932136535645,10.177388191223145,,5.496214866638184,6.6363325119018555,34.822017669677734,19.125,12.035188674926758,,3.4823286533355713,,3.140272617340088,30.18272590637207,8.380743026733398,,137.03176879882812,20.5,1.1603078842163086,10.92634391784668,20.529735565185547,5.192895412445068,36.9375,19.209030151367188,3.813291311264038,4.893411636352539,4.011655330657959,10.919717788696289,33.29462432861328,,10.384103775024414,12.955464363098145,36.80625915527344,1.6425151824951172,,5.578457355499268,10.61375904083252,,7.596251487731934,32.30781936645508,21.04831314086914,7.235027313232422,,3.747112989425659,,26.30555534362793,41.54829406738281,
2000-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
